country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Peru,,,,2018,32203944,6530.422998,2.11618E+11,1.50915423,76.009,
Peru,,,,2019,32824861,6550.448015,2.20069E+11,2.252121914,76.156,
Peru,,,,2020,33304756,5754.310609,1.96591E+11,2.002412058,73.665,
Peru,,,,2021,33715471,6446.893739,2.0622E+11,4.271663815,72.377,
Peru,,,,2022,34049588,6554.961059,2.25888E+11,8.333706301,,
Philippines,,,,1960,28486871,1100.310897,7421010145,4.15482178,59.227,
Philippines,,,,1961,29342411,1129.06968,8118837046,1.595633005,59.619,
Philippines,,,,1962,30185979,1150.705954,4940074389,5.796652201,59.959,
Philippines,,,,1963,31043711,1197.418006,5488592305,5.62554937,60.388,
Philippines,,,,1964,31916622,1204.296743,5932079379,8.183079057,60.541,
Philippines,,,,1965,32805538,1234.291002,6486343214,2.564102564,60.898,
Philippines,,,,1966,33704749,1254.715638,7166992042,5.4,61.198,
Philippines,,,,1967,34616857,1285.458808,7700727781,6.253953194,61.447,
Philippines,,,,1968,35544973,1314.966572,8535003116,2.358806459,61.65,
Philippines,,,,1969,36477170,1341.450895,9493158986,1.955510323,61.798,
Philippines,,,,1970,37435586,1355.372201,7429042130,14.38146168,61.692,
Philippines,,,,1971,38421746,1391.750646,8273774514,21.40334354,61.988,
Philippines,,,,1972,39412479,1430.443072,8940587431,8.204034135,61.831,
Philippines,,,,1973,40406234,1517.7947,11297949736,16.58003226,61.641,
Philippines,,,,1974,41388324,1532.080026,15553082548,34.16359164,61.68,
Philippines,,,,1975,42394433,1577.253812,16749540688,6.761402705,61.704,
Philippines,,,,1976,43474370,1673.091911,19127755177,9.199227136,61.614,
Philippines,,,,1977,44646518,1719.796674,22142109807,9.898751597,62.149,
Philippines,,,,1978,45890739,1760.04571,25626224561,7.334525939,62.185,
Philippines,,,,1979,47154232,1808.731182,30995296543,17.53333333,62.349,
Philippines,,,,1980,48419546,1853.073579,36409081083,18.20051049,62.499,
Philippines,,,,1981,49679330,1867.890681,39972388926,13.08259852,62.555,
Philippines,,,,1982,50938522,1889.091209,41162011275,10.22172714,62.784,
Philippines,,,,1983,52219685,1877.700021,36900180111,10.02935656,62.992,
Philippines,,,,1984,53514959,1703.273078,34255185604,50.33897564,63.112,
Philippines,,,,1985,54812660,1548.896509,33644486494,23.10310718,63.505,
Philippines,,,,1986,56109838,1566.208018,32666207420,1.148137777,63.745,
Philippines,,,,1987,57415175,1597.362065,36570488752,4.069767442,64.335,
Philippines,,,,1988,58755923,1665.44515,41940128954,13.86006917,64.898,
Philippines,,,,1989,60127343,1728.099407,47026773726,12.24299065,65.464,
Philippines,,,,1990,61558898,1739.945187,49764286539,12.17735221,65.909,
Philippines,,,,1991,63039751,1691.657931,51576144938,19.26145853,66.304,
Philippines,,,,1992,64543525,1659.144918,61008328159,8.651003579,67.088,
Philippines,,,,1993,66083321,1655.84268,62960529423,6.716311041,67.542,
Philippines,,,,1994,67650283,1688.232484,75009336955,10.38647343,67.942,
Philippines,,,,1995,69250468,1725.502381,86974326398,6.83199611,68.223,
Philippines,,,,1996,70944969,1782.994441,97930032030,7.476103778,68.614,
Philippines,,,,1997,72718837,1829.71862,98787317636,5.590259397,68.884,
Philippines,,,,1998,74491918,1776.984542,84891280435,9.234934323,69.1,
Philippines,,,,1999,76249064,1794.129791,97096033008,5.939049018,69.298,
Philippines,,,,2000,77958223,1831.699208,91558067308,3.977125032,69.413,
Philippines,,,,2001,79626086,1848.014938,86478481180,5.345501956,69.614,
Philippines,,,,2002,81285572,1877.561653,92344891984,2.722772277,69.781,
Philippines,,,,2003,82942837,1933.64798,95230408663,2.289156627,69.924,
Philippines,,,,2004,84607501,2020.1297,1.03864E+11,4.829210836,70.037,
Philippines,,,,2005,86261250,2079.331829,1.17904E+11,6.516853933,70.24,
Philippines,,,,2006,87901835,2149.006267,1.39394E+11,5.485232068,70.282,
Philippines,,,,2007,89561377,2246.689887,1.69989E+11,2.9,70.483,
Philippines,,,,2008,91252326,2300.856105,1.98639E+11,8.260447036,70.564,
Philippines,,,,2009,92946951,2291.62276,1.96297E+11,4.219030521,70.633,
Philippines,,,,2010,94636700,2415.783575,2.31747E+11,3.789836348,70.754,
Philippines,,,,2011,96337913,2464.684348,2.59495E+11,4.718417047,70.788,
Philippines,,,,2012,98032317,2589.134397,2.90824E+11,3.026963911,70.881,
Philippines,,,,2013,99700107,2717.679777,3.17288E+11,2.582687661,70.835,
Philippines,,,,2014,101325201,2843.843604,3.31766E+11,3.597823439,71.151,
Philippines,,,,2015,103031365,2974.296917,3.41467E+11,0.674192537,71.268,
Philippines,,,,2016,104875266,3130.910641,3.54013E+11,1.253698801,71.387,
Philippines,,,,2017,106738501,3289.472268,3.64719E+11,2.853187726,71.516,
Philippines,,,,2018,108568836,3439.100523,3.83817E+11,5.309346616,71.689,
Philippines,,,,2019,110380804,3589.613636,4.14552E+11,2.392065344,71.865,
Philippines,,,,2020,112190977,3195.538883,3.89166E+11,2.393162393,72.119,
Philippines,,,,2021,113880328,3328.042355,4.08104E+11,3.927180221,69.266,
Philippines,,,,2022,115559009,3527.981152,4.28117E+11,5.821158112,,
Poland,,,,1960,29637450,,,,67.6804878,
Poland,,,,1961,29964000,,,,67.77804878,
Poland,,,,1962,30308500,,,,67.42682927,
Poland,,,,1963,30712000,,,,68.37560976,
Poland,,,,1964,31139450,,,,68.62926829,
Poland,,,,1965,31444950,,,,69.42926829,
Poland,,,,1966,31681000,,,,69.82682927,
Poland,,,,1967,31987155,,,,69.42439024,
Poland,,,,1968,32294655,,,,70.2195122,
Poland,,,,1969,32548300,,,,69.7195122,
Poland,,,,1970,32664300,,,,69.86829268,
Poland,,,,1971,32783500,,,1.099999999,69.61219512,
Poland,,,,1972,33055650,,,-0.098911967,70.66585366,
Poland,,,,1973,33357200,,,2.475247525,70.66341463,
Poland,,,,1974,33678899,,,7.053140096,71.11707317,
Poland,,,,1975,34015199,,,2.25631769,70.56097561,
Poland,,,,1976,34356300,,,4.413062666,70.65609756,
Poland,,,,1977,34689050,,,4.902789518,70.40243902,
Poland,,,,1978,34965600,,,8.101265823,70.35121951,
Poland,,,,1979,35247217,,,7.025761124,70.75121951,
Poland,,,,1980,35574150,,,9.682713348,70.09756098,
Poland,,,,1981,35898587,,,19.12718204,71.05121951,
Poland,,,,1982,36230481,,,103.5587189,71.10243902,
Poland,,,,1983,36571808,,,25.53475936,71,
Poland,,,,1984,36904134,,,15.40099943,70.8,
Poland,,,,1985,37201885,,,11.52126074,70.54878049,
Poland,,,,1986,37456119,,,16.54996817,70.84878049,
Poland,,,,1987,37668045,,,26.37902785,70.89756098,
Poland,,,,1988,37824487,,,58.72082973,71.33170732,
Poland,,,,1989,37961529,,,244.550933,71.04390244,
Poland,,,,1990,38110782,5111.34533,62591748211,567.8788007,70.8902439,
Poland,,,,1991,38246193,4735.927698,82606835491,76.76949921,70.58780488,
Poland,,,,1992,38363667,4840.168585,90171446702,46.0985621,71.0902439,
Poland,,,,1993,38461408,5008.349089,92436230861,36.96416661,71.59512195,
Poland,,,,1994,38542652,5262.315235,1.08241E+11,32.99127661,71.69512195,
Poland,,,,1995,38594998,5628.446239,1.40303E+11,27.95138856,71.89268293,
Poland,,,,1996,38624370,5968.114357,1.59122E+11,19.79496692,72.24634146,
Poland,,,,1997,38649660,6348.841217,1.58238E+11,14.91315861,72.64634146,
Poland,,,,1998,38663481,6641.085312,1.73516E+11,11.59785543,72.99756098,
Poland,,,,1999,38660271,6950.797735,1.69028E+11,7.154072912,73.04390244,
Poland,,,,2000,38258629,7344.120761,1.71501E+11,9.900175388,73.74878049,
Poland,,,,2001,38248076,7438.603435,1.90305E+11,5.408335456,74.2,
Poland,,,,2002,38230364,7593.559655,1.98413E+11,1.90528215,74.49756098,
Poland,,,,2003,38204570,7864.518264,2.1574E+11,0.682701376,74.59756098,
Poland,,,,2004,38182222,8261.227441,2.47073E+11,3.382646819,74.84634146,
Poland,,,,2005,38165445,8554.693897,3.00098E+11,2.183798724,74.99512195,
Poland,,,,2006,38141267,9084.949214,3.3571E+11,1.284693944,75.14390244,
Poland,,,,2007,38120560,9731.769454,4.14328E+11,2.458743124,75.24390244,
Poland,,,,2008,38125759,10139.11914,5.2245E+11,4.164971935,75.54390244,
Poland,,,,2009,38151603,10419.21487,4.26113E+11,3.795392425,75.69512195,
Poland,,,,2010,38042794,10755.65644,4.59919E+11,2.580693703,76.24634146,
Poland,,,,2011,38063255,11291.90359,5.05767E+11,4.239401496,76.69512195,
Poland,,,,2012,38063164,11466.41593,4.76416E+11,3.560371517,76.74634146,
Poland,,,,2013,38040196,11571.61485,4.97029E+11,0.991982606,77,
Poland,,,,2014,38011735,12024.60951,5.18519E+11,0.053821313,77.60243902,
Poland,,,,2015,37986412,12560.05142,4.59255E+11,-0.874125874,77.45121951,
Poland,,,,2016,37970087,12936.57326,4.51793E+11,-0.664767331,77.85121951,
Poland,,,,2017,37974826,13599.81802,5.02404E+11,2.075935537,77.75365854,
Poland,,,,2018,37974750,14408.38439,5.63961E+11,1.812951565,77.60243902,
Poland,,,,2019,37965475,15053.23237,5.71159E+11,2.227478809,77.90487805,
Poland,,,,2020,37899070,14774.9892,5.76674E+11,3.374469726,76.5,
Poland,,,,2021,37747124,15863.23111,6.50473E+11,5.055027047,75.60243902,
Poland,,,,2022,36821749,17117.3281,6.60976E+11,14.42945076,,
Portugal,,,,1960,8857716,3934.944738,3171544696,3.046592778,64.00746341,
Portugal,,,,1961,8929316,4119.441254,3389970666,1.54899697,62.6665122,
Portugal,,,,1962,8993985,4360.340545,3634607177,2.662064179,64.18102439,
Portugal,,,,1963,9030355,4597.861066,3874877478,2.021582728,64.78839024,
Portugal,,,,1964,9035365,4885.310115,4233096223,3.444898482,64.98339024,
Portugal,,,,1965,8998595,5271.646673,4690321206,3.424927777,65.96046341,
Portugal,,,,1966,8930990,5528.151767,5115808641,5.039267219,65.48765854,
Portugal,,,,1967,8874520,5983.052617,5731316697,5.526476008,66.33407317,
Portugal,,,,1968,8836650,6541.995486,6341791044,6.081361711,66.67819512,
Portugal,,,,1969,8757705,6740.95674,6970415128,8.782771056,66.27817073,
Portugal,,,,1970,8680431,7658.74429,8180439331,6.38014449,67.07317073,
Portugal,,,,1971,8643756,8201.296281,9256544170,11.94689837,66.77073171,
Portugal,,,,1972,8630430,8872.36568,11310837658,10.66335598,68.32439024,
Portugal,,,,1973,8633100,9863.078914,15262502044,12.97460852,67.52439024,
Portugal,,,,1974,8754365,9837.615778,17750544594,25.08277786,68.0195122,
Portugal,,,,1975,9093470,9059.007114,19403482353,15.27168575,68.3097561,
Portugal,,,,1976,9355810,9412.554133,20236067639,21.1419048,68.86097561,
Portugal,,,,1977,9455675,9834.922536,21285615506,31.0167491,70.01219512,
Portugal,,,,1978,9558250,10003.35441,23146569343,21.03877236,70.31707317,
Portugal,,,,1979,9661265,10454.76012,26167741803,21.89922481,71.16829268,
Portugal,,,,1980,9766312,10816.95181,32220076091,15.86748038,71.21463415,
Portugal,,,,1981,9851362,10897.08402,30821609121,19.04041075,71.61463415,
Portugal,,,,1982,9911771,11061.94529,28937974268,21.67928373,72.41463415,
Portugal,,,,1983,9957865,10991.67952,25920998914,24.00276238,72.26585366,
Portugal,,,,1984,9996232,10743.64369,23754252260,28.38463889,72.51463415,
Portugal,,,,1985,10023613,11015.09312,25744362866,19.46141001,72.81463415,
Portugal,,,,1986,10032734,11460.79448,37569630076,12.33133349,73.26585366,
Portugal,,,,1987,10030031,12195.43862,47224346094,9.634831862,73.66585366,
Portugal,,,,1988,10019610,13122.40214,55654805014,10.10163212,73.71463415,
Portugal,,,,1989,10005000,13987.96514,60154377387,12.68630365,74.26585366,
Portugal,,,,1990,9983218,14572.28838,78669170300,13.63057057,73.96585366,
Portugal,,,,1991,9960235,15243.93004,89381247398,11.84948418,74.01463415,
Portugal,,,,1992,9952494,15421.99489,1.08273E+11,9.559260332,74.31219512,
Portugal,,,,1993,9964675,15088.41396,95690599676,6.783779947,74.51219512,
Portugal,,,,1994,9991525,15193.05474,99976789855,5.420440192,74.91463415,
Portugal,,,,1995,10026176,15788.98311,1.19041E+11,4.222816141,75.31219512,
Portugal,,,,1996,10063945,16280.93715,1.2335E+11,3.068977325,75.26097561,
Portugal,,,,1997,10108977,16921.72194,1.16858E+11,2.336862983,75.41219512,
Portugal,,,,1998,10160196,17645.90583,1.23585E+11,2.572752259,75.71219512,
Portugal,,,,1999,10217828,18231.83976,1.27055E+11,2.340094903,75.96341463,
Portugal,,,,2000,10289898,18795.03115,1.16683E+11,2.853030393,76.31463415,
Portugal,,,,2001,10362722,19025.69569,1.19519E+11,4.369903306,76.81463415,
Portugal,,,,2002,10419631,19067.65543,1.32755E+11,3.600346583,77.06585366,
Portugal,,,,2003,10458821,18819.44374,1.63569E+11,3.218990907,77.2195122,
Portugal,,,,2004,10483861,19110.32084,1.87003E+11,2.365362041,77.67073171,
Portugal,,,,2005,10503330,19224.03465,1.94634E+11,2.277163949,78.07073171,
Portugal,,,,2006,10522288,19501.23301,2.02827E+11,3.107665459,78.4195122,
Portugal,,,,2007,10542964,19950.8441,2.33587E+11,2.453965281,78.32195122,
Portugal,,,,2008,10558177,19985.69833,2.5458E+11,2.588506577,78.52439024,
Portugal,,,,2009,10568247,19343.28005,2.36495E+11,-0.835530022,78.72682927,
Portugal,,,,2010,10573100,19670.36107,2.30537E+11,1.402572899,79.02682927,
Portugal,,,,2011,10557560,19365.18165,2.41146E+11,3.653011004,80.47073171,
Portugal,,,,2012,10514844,18654.95753,2.11106E+11,2.773338541,80.37317073,
Portugal,,,,2013,10457295,18584.55405,2.23407E+11,0.274416667,80.72195122,
Portugal,,,,2014,10401062,18833.05183,2.25198E+11,-0.278153367,81.12195122,
Portugal,,,,2015,10358076,19250.10654,1.94045E+11,0.487938624,81.12439024,
Portugal,,,,2016,10325452,19700.91,2.01412E+11,0.607397075,81.12439024,
Portugal,,,,2017,10300300,20441.4858,2.16162E+11,1.368614116,81.42439024,
Portugal,,,,2018,10283822,21057.61748,2.36395E+11,0.993715683,81.32439024,
Portugal,,,,2019,10286263,21617.41162,2.33753E+11,0.33817841,81.67560976,
Portugal,,,,2020,10297081,19802.22891,2.25467E+11,-0.01243833,80.97560976,
Portugal,,,,2021,10361831,20807.52768,2.52979E+11,1.265657191,81.07317073,
Portugal,,,,2022,10409704,22125.93919,2.51692E+11,7.832691242,,
Puerto Rico,,,,1960,2358000,6307.417085,1676400000,,68.934,
Puerto Rico,,,,1961,2399722,6634.184904,1833900000,,69.262,
Puerto Rico,,,,1962,2450322,7037.967836,2047400000,,69.284,
Puerto Rico,,,,1963,2504530,7481.31799,2271100000,,69.477,
Puerto Rico,,,,1964,2554066,7854.222918,2487900000,,69.693,
Puerto Rico,,,,1965,2594000,8445.14798,2763900000,,69.991,
Puerto Rico,,,,1966,2624995,8971.266933,3019400000,,70.248,
Puerto Rico,,,,1967,2645674,9455.084317,3307000000,,70.539,
Puerto Rico,,,,1968,2662064,9883.66926,3683500000,,70.679,
Puerto Rico,,,,1969,2684150,10721.33607,4166900000,,70.999,
Puerto Rico,,,,1970,2718000,11476.96824,4687500000,,71.048,
Puerto Rico,,,,1971,2762190,12012.23057,5248400000,,71.198,
Puerto Rico,,,,1972,2817256,12622.30335,5767900000,,71.302,
Puerto Rico,,,,1973,2878786,13136.27387,6303000000,,71.581,
Puerto Rico,,,,1974,2939299,13241.17498,6811600000,,71.634,
Puerto Rico,,,,1975,2994000,12914.16708,7174600000,,71.92,
Puerto Rico,,,,1976,3043854,13495.68907,7549800000,,72.262,
Puerto Rico,,,,1977,3088690,14091.21096,8181700000,,72.616,
Puerto Rico,,,,1978,3129421,14871.88839,8996700000,,72.816,
Puerto Rico,,,,1979,3168088,15851.91689,10037000000,,73.04,
Puerto Rico,,,,1980,3206000,16329.17882,11064600000,,73.226,
Puerto Rico,,,,1981,3242552,16330.44378,12211700000,,73.36,
Puerto Rico,,,,1982,3277453,15905.04412,12693500000,,73.524,
Puerto Rico,,,,1983,3311138,15374.53564,13048500000,,73.484,
Puerto Rico,,,,1984,3344190,16125.08203,14183000000,,73.531,
Puerto Rico,,,,1985,3377000,16463.02768,15002200000,,73.083,
Puerto Rico,,,,1986,3409554,17117.44234,16054300000,,73.718,
Puerto Rico,,,,1987,3441850,17935.06278,17300500000,,73.839,
Puerto Rico,,,,1988,3473898,18815.94574,18681500000,,73.852,
Puerto Rico,,,,1989,3505650,19453.79712,20051400000,,73.853,
Puerto Rico,,,,1990,3537000,18733.67434,21619119000,,73.89,
Puerto Rico,,,,1991,3562110,19030.27108,22808954000,,73.913,
Puerto Rico,,,,1992,3585176,19770.79916,23696441000,,73.939,
Puerto Rico,,,,1993,3615497,20515.55257,25132937000,,74.029,
Puerto Rico,,,,1994,3649237,21176.70305,26640911000,,74.083,
Puerto Rico,,,,1995,3683103,21936.45198,28452346000,,74.364,
Puerto Rico,,,,1996,3724655,22193.61359,30356951000,,74.585,
Puerto Rico,,,,1997,3759430,23061.3703,32342706000,,74.92,
Puerto Rico,,,,1998,3781101,24197.34732,35110700000,,75.194,
Puerto Rico,,,,1999,3800081,25374.1411,38281200000,,75.536,
Puerto Rico,,,,2000,3810605,26132.00364,41418600000,,75.977,
Puerto Rico,,,,2001,3818774,27722.41023,44046600000,,76.456,
Puerto Rico,,,,2002,3823701,27940.42599,45071300000,,76.728,
Puerto Rico,,,,2003,3826095,27937.85996,47479400000,,76.874,
Puerto Rico,,,,2004,3826878,30375.83674,51826517000,,77.143,
Puerto Rico,,,,2005,3821362,29815.26271,54861880300,,77.237,
Puerto Rico,,,,2006,3805214,29519.78451,57854319400,,77.415,
Puerto Rico,,,,2007,3782995,29347.89156,60642710600,,77.621,
Puerto Rico,,,,2008,3760866,28976.17602,62703100000,,77.841,
Puerto Rico,,,,2009,3740410,28565.81227,63617900000,,77.877,
Puerto Rico,,,,2010,3721525,28592.12197,64294600000,,78.01,
Puerto Rico,,,,2011,3678732,28821.0228,65720700000,,78.316,
Puerto Rico,,,,2012,3634488,29180.41213,68085700000,,78.461,
Puerto Rico,,,,2013,3593077,29426.1576,68944900000,,78.777,
Puerto Rico,,,,2014,3534874,29554.62442,68797500000,,78.929,
Puerto Rico,,,,2015,3473232,29763.4883,69602000000,,79.695,
Puerto Rico,,,,2016,3406672,29961.75282,69985200000,,80.27,
Puerto Rico,,,,2017,3325286,29809.2177,69049500000,,79.258,
Puerto Rico,,,,2018,3193354,29687.20648,67601100000,,79.77,
Puerto Rico,,,,2019,3193694,30181.27248,70765100000,,79.063,
Puerto Rico,,,,2020,3281557,28138.67747,70353300000,,78.041,
Puerto Rico,,,,2021,3262693,28423.81262,72950600000,,80.162,
Puerto Rico,,,,2022,3221789,29752.12811,77953500000,,,
Qatar,,,,1960,36385,,,,58.933,
Qatar,,,,1961,40111,,,,59.626,
Qatar,,,,1962,45123,,,,60.443,
Qatar,,,,1963,50950,,,,61.167,
Qatar,,,,1964,57531,,,,62.112,
Qatar,,,,1965,64843,,,,62.85,
Qatar,,,,1966,73102,,,,63.624,
Qatar,,,,1967,82517,,,,64.531,
Qatar,,,,1968,93022,,,,65.242,
Qatar,,,,1969,104517,,,,65.895,
Qatar,,,,1970,118007,,287784287.8,,66.532,
Qatar,,,,1971,133096,,355710438.4,,67.133,
Qatar,,,,1972,148338,,447334665.2,,67.612,
Qatar,,,,1973,163734,,689138461.8,,68.049,
Qatar,,,,1974,179299,,2359350585,,68.552,
Qatar,,,,1975,195043,,2402869298,,69.008,
Qatar,,,,1976,210990,,3017333736,,69.385,
Qatar,,,,1977,227177,,3169473559,,69.837,
Qatar,,,,1978,243624,,3635946168,,70.19,
Qatar,,,,1979,260368,,5167061146,,70.581,
Qatar,,,,1980,277450,,8370160245,6.799999999,70.801,
Qatar,,,,1981,294887,,9196263819,8.520599251,71.304,
Qatar,,,,1982,312608,,8144697940,5.7,71.504,
Qatar,,,,1983,330454,,6926593681,2.743614001,71.709,
Qatar,,,,1984,348241,,7073076896,1.104972376,72.186,
Qatar,,,,1985,365868,,6721703104,1.912568307,72.381,
Qatar,,,,1986,382328,,5676923214,0.757575758,72.587,
Qatar,,,,1987,397391,,5925000165,2.68528464,73.019,
Qatar,,,,1988,412142,,6339176099,4.60251046,73.164,
Qatar,,,,1989,426896,,6685906429,3.3,73.594,
Qatar,,,,1990,441675,,7581428736,3.000968054,73.982,
Qatar,,,,1991,456486,,7083516621,4.417293233,73.966,
Qatar,,,,1992,471293,,7868956126,3.060306031,74.122,
Qatar,,,,1993,486041,,7365109863,-0.873362445,74.243,
Qatar,,,,1994,500683,,7589314670,1.321585903,74.348,
Qatar,,,,1995,515133,,8375020302,2.956521739,74.25,
Qatar,,,,1996,529265,,9323296071,4.904534606,74.685,
Qatar,,,,1997,550591,,11626977610,4.834489819,74.787,
Qatar,,,,1998,580997,,10174725797,2.951388889,74.809,
Qatar,,,,1999,613302,,12274175824,2.181703204,74.8,
Qatar,,,,2000,645937,52157.76335,16360439560,1.650335224,74.828,
Qatar,,,,2001,678831,51565.04755,16834615385,1.471334348,75.263,
Qatar,,,,2002,713186,52606.17816,18466483516,0.24,75.412,
Qatar,,,,2003,748525,51987.09929,23117307692,2.264565044,75.565,
Qatar,,,,2004,777943,59634.73377,29492307692,6.79933665,75.961,
Qatar,,,,2005,848710,58757.99267,38814835165,8.814395323,76.064,
Qatar,,,,2006,1015060,61985.69923,57601648352,11.83580962,76.57,
Qatar,,,,2007,1231893,60261.43175,75473076923,13.75816258,77.016,
Qatar,,,,2008,1444277,60478.90352,1.08508E+11,15.05014516,77.427,
Qatar,,,,2009,1610274,60730.12478,88385714286,-4.863278016,77.878,
Qatar,,,,2010,1713504,68253.06589,1.12179E+11,-2.425256752,78.425,
Qatar,,,,2011,1804171,73493.26895,1.54504E+11,1.138366235,78.891,
Qatar,,,,2012,1905660,72870.3738,1.74709E+11,2.315348534,79.227,
Qatar,,,,2013,2035501,72012.54955,1.88364E+11,3.221977568,79.536,
Qatar,,,,2014,2214465,69723.72737,1.96924E+11,3.349720857,79.768,
Qatar,,,,2015,2414573,66984.9102,1.58175E+11,1.814077239,80.064,
Qatar,,,,2016,2595166,64233.26221,1.50623E+11,2.676591701,80.433,
Qatar,,,,2017,2711755,60551.02004,1.6068E+11,0.394878914,80.717,
Qatar,,,,2018,2766732,60080.69655,1.7959E+11,0.255815383,80.898,
Qatar,,,,2019,2807235,59621.38165,1.71962E+11,-0.666641125,80.99,
Qatar,,,,2020,2760385,58476.19943,1.41367E+11,-2.54031503,79.099,
Qatar,,,,2021,2688235,61022.5029,1.76969E+11,2.304465657,79.272,
Qatar,,,,2022,2695122,63428.36409,2.2797E+11,4.995275537,,
Romania,,,,1960,18406905,,,,65.86053659,
Romania,,,,1961,18555250,,,,65.87714634,
Romania,,,,1962,18676550,,,,65.25565854,
Romania,,,,1963,18797850,,,,67.07170732,
Romania,,,,1964,18919126,,,,67.84512195,
Romania,,,,1965,19031576,,,,67.70726829,
Romania,,,,1966,19215450,,,,68.89765854,
Romania,,,,1967,19534242,,,,67.51595122,
Romania,,,,1968,19799831,,,,67.56036585,
Romania,,,,1969,20009141,,,,66.69207317,
Romania,,,,1970,20250398,,,,67.48241463,
Romania,,,,1971,20461567,,,,68.50414634,
Romania,,,,1972,20657957,,,,68.4702439,
Romania,,,,1973,20835681,,,,69.00560976,
Romania,,,,1974,21029429,,,,69.4997561,
Romania,,,,1975,21293583,,,,69.61390244,
Romania,,,,1976,21551634,,,,69.69878049,
Romania,,,,1977,21756096,,,,69.74195122,
Romania,,,,1978,21951464,,,,69.4804878,
Romania,,,,1979,22090488,,,,69.15317073,
Romania,,,,1980,22207282,,,,69.09097561,
Romania,,,,1981,22353070,,,,69.36829268,
Romania,,,,1982,22475741,,,,69.53170732,
Romania,,,,1983,22560478,,,,69.72634146,
Romania,,,,1984,22640547,,,,69.65878049,
Romania,,,,1985,22732999,,,,69.70682927,
Romania,,,,1986,22836841,,,,69.49634146,
Romania,,,,1987,22949430,,,,69.22682927,
Romania,,,,1988,23057662,,,,69.38804878,
Romania,,,,1989,23161458,,41530777202,,69.53073171,
Romania,,,,1990,23201835,5017.16139,38108069550,,69.74121951,
Romania,,,,1991,23001155,4407.152765,28865636863,230.6224949,69.78439024,
Romania,,,,1992,22794284,4057.258351,25031554167,211.2055876,69.78439024,
Romania,,,,1993,22763280,4124.89766,26216160779,255.1668618,69.56341463,
Romania,,,,1994,22730211,4293.323332,29943804264,136.7593928,69.5097561,
Romania,,,,1995,22684270,4570.185131,37189172175,32.24248473,69.45609756,
Romania,,,,1996,22619004,4762.476701,36628932858,38.82930134,69.10487805,
Romania,,,,1997,22553978,4544.60623,35252945756,154.7634804,69.00487805,
Romania,,,,1998,22507344,4461.584274,41198631639,59.09658275,69.80731707,
Romania,,,,1999,22472040,4451.762071,35512099389,45.80378113,70.51219512,
Romania,,,,2000,22442971,4567.239677,37019398196,45.66659404,71.16341463,
Romania,,,,2001,22131970,4873.092814,40169432696,34.47701235,71.16097561,
Romania,,,,2002,21730496,5246.170437,45604156412,22.53988626,71.0097561,
Romania,,,,2003,21574326,5407.855513,56454813198,15.27348899,71.3097561,
Romania,,,,2004,21451748,6005.916377,71825390352,11.87436359,71.56097561,
Romania,,,,2005,21319685,6325.221288,95561781585,9.014912833,71.91219512,
Romania,,,,2006,21193760,6873.660723,1.1795E+11,6.558514123,72.16341463,
Romania,,,,2007,20882982,7480.580786,1.68941E+11,4.837329283,72.56585366,
Romania,,,,2008,20537875,8314.232335,2.09608E+11,7.850802557,72.56585366,
Romania,,,,2009,20367487,7921.220019,1.71894E+11,5.587420043,73.3097561,
Romania,,,,2010,20246871,7657.542379,1.68059E+11,6.091416686,73.45853659,
Romania,,,,2011,20147528,8042.90342,1.90278E+11,5.789253288,74.4097561,
Romania,,,,2012,20058035,8234.304602,1.76171E+11,3.334922677,74.41219512,
Romania,,,,2013,19983693,8287.249657,1.87003E+11,3.984712355,75.06341463,
Romania,,,,2014,19908979,8661.122035,1.98773E+11,1.068309877,74.9097561,
Romania,,,,2015,19815616,8976.954489,1.76015E+11,-0.594156437,74.91219512,
Romania,,,,2016,19702267,9286.596151,1.82791E+11,-1.544796668,75.2097561,
Romania,,,,2017,19588715,10106.01761,2.0714E+11,1.339021211,75.3097561,
Romania,,,,2018,19473970,10778.44835,2.38869E+11,4.625484431,75.35853659,
Romania,,,,2019,19371648,11252.88562,2.47447E+11,3.827854326,75.60731707,
Romania,,,,2020,19265250,10898.92142,2.47571E+11,2.631073112,74.25365854,
Romania,,,,2021,19122059,11607.4026,2.80083E+11,5.052328761,72.96097561,
Romania,,,,2022,19047009,12188.64246,2.91738E+11,13.79548874,,
Russia,,,,1960,119897000,,,,67.46521951,
Russia,,,,1961,121236000,,,,67.63095122,
Russia,,,,1962,122591000,,,,67.3005122,
Russia,,,,1963,123960000,,,,67.75717073,
Russia,,,,1964,125345000,,,,68.36717073,
Russia,,,,1965,126745000,,,,67.8877561,
Russia,,,,1966,127468000,,,,67.90119512,
Russia,,,,1967,128196000,,,,67.59380488,
Russia,,,,1968,128928000,,,,67.48936585,
Russia,,,,1969,129664000,,,,66.87629268,
Russia,,,,1970,130404000,,,,68.13365854,
Russia,,,,1971,131155000,,,,68.37658537,
Russia,,,,1972,131909000,,,,68.30853659,
Russia,,,,1973,132669000,,,,68.29463415,
Russia,,,,1974,133432000,,,,68.3202439,
Russia,,,,1975,134200000,,,,67.72390244,
Russia,,,,1976,135147000,,,,67.48756098,
Russia,,,,1977,136100000,,,,67.37634146,
Russia,,,,1978,137060000,,,,67.39097561,
