country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,35,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,36,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,37,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,45,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,49,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,53,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,98,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,71,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,87,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,98,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,92,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,95,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,92,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,90,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,90,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,90,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,90,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,91,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,93,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,93,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,95,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,97,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,90,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,82,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,84,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,81,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,66,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,72,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,78,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,79,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,84,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,74,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,76,Total,,%,Estimated value,Free,
Syrian Arab Republic,,,760,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,76,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,88,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,69,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,96,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,96,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,96,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,97,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,95,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,97,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,93,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,83,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,89,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,82,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,97,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,97,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Tajikistan,,,762,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,68,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,71,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,73,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,75,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,76,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,80,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,83,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,93,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,91,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,98,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,98,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,98,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,98,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,99,Total,,%,Estimated value,Free,
Thailand,,,764,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,75,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,72,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,72,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,70,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,74,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,74,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,85,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,74,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,79,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,79,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,86,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,86,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,79,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,79,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,86,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,95,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,95,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,95,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,88,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,88,Total,,%,Estimated value,Free,
Timor-Leste,,,626,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,88,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,44,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,48,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,51,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,55,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,54,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,53,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,95,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,91,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,94,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,96,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,92,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,89,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,86,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,83,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,79,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,76,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,70,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,81,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,84,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,83,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,81,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,79,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,91,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,96,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,96,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,91,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,92,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,91,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,97,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,97,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,97,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,97,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,82,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,93,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,93,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,89,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,97,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,98,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,96,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Togo,,,768,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,91,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,86,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,98,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,83,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,78,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,98,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,93,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,95,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,97,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,96,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,97,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,91,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,95,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
